Maybe Out-of-Date UniProt ID	Ratio_128C_127C	Ratio_129C_127C	Ratio_132C_127C	Ratio_128C_129N	Ratio_129C_129N	Ratio_132C_129N
Q8VHH5	2.02	1.748	1.435	1.581	1.31	1.302
Q8CJ61	2.458	2.072	2.305	2.809	2.424	2.657
P10639	2.684	2.781	2.635	1.737	1.921	1.721
P62309	2.268	2.298	2.151	1.589	1.537	1.483
Q8BWG9	2.391	2.213	2.322	2.826	2.968	3.172
A0A0R4J0Q6	2.279	2.182	2.097	2.104	2.007	2.095
P16675	2.045	2.062	2.01	2.546	2.517	2.383
O70433	2.43	2.425	2.624	2.855	2.728	2.873
E9QNN1	2.06	1.985	1.882	1.648	1.63	1.457
Q3V117	2.338	2.263	2.33	1.414	1.393	1.507
E9PVU0	1.666	1.503	1.424	2.441	2.312	2.263
Q64213	2.316	2.217	2.537	1.972	2.04	2.318
P08122	2.094	2.073	2.101	2.368	2.222	2.584
Q04736	2.307	2.099	1.928	2.6	2.328	2.198
Q5XG73	1.628	1.468	1.732	1.148	1.156	1.11
Q9DB20	2.529	2.178	2.305	1.523	1.271	1.342
P62821	2.478	2.213	2.31	2.187	1.939	2.064
A0A0R4J078	2.392	2.235	2.354	1.577	1.441	1.777
Q923A2	2.253	2.251	2.28	2.356	2.421	2.449
E9QA16	1.961	2.006	2.064	2.134	2.133	2.206
Q8VCH6	2.15	2.087	2.14	2.721	2.466	2.505
A0A1D5RMG4	1.892	1.846	1.7	0.266	0.22	0.074
A0A0G2JDW1	2.793	2.437	2.573	0.266	0.22	0.074
Q8VIB3	2.628	2.486	2.685	3.033	2.95	3.093
Q9ES28	2.458	2.429	2.311	1.382	1.359	1.301
Q9CRA4	2.292	2.1	2.147	2.324	2.394	2.329
Q69ZZ9	2.615	2.413	2.379	2.591	2.39	2.355
D3Z3Y1	2.206	2.147	2.188	2.757	2.697	2.738
Q6AW69-4	1.759	1.791	1.949	2.364	2.303	2.41
Q9CSN1	2.315	2.397	2.276	0.88	1.382	0.858
B1AQY2	2.112	2.001	2.022	2.127	2.045	2.071
P13020	0.386	0.587	0.504	1.152	1.341	1.355
P67778	2.407	2.121	2.232	2.544	2.28	2.4
P20108	2.359	2.374	2.419	1.798	1.776	1.742
Q9Z0H3	2.569	2.388	2.494	2.055	1.788	1.869
Q9CYN9	2.619	2.593	2.553	2.137	2.1	2.045
Q64012	2.004	2.031	1.806	0.376	0.429	0.187
Q8BGA9	2.302	2.134	2.102	2.255	2.081	2.05
Q9CZW5	2.464	2.208	2.295	1.743	1.44	1.503
Q9R078	2.367	2.217	2.399	1.986	1.863	1.943
P62071	2.078	1.875	2.03	2.482	2.426	2.588
Q9CY27	2.415	2.158	2.303	3.092	2.929	2.964
Q01705	2.221	2.179	2.238	3.325	3.225	3.279
Q8QZT1	2.592	2.352	2.472	2.061	1.854	1.949
Q80VD1	2.361	2.312	2.508	1.963	1.947	2.109
Q9WVQ5	2.228	2.242	2.633	1.266	1.28	1.671
Q9CYA6	2.24	2.261	2.461	1.846	1.653	1.928
Q8R1U2	2.38	2.324	2.434	2.446	2.458	2.563
Q9CZI9	2.266	2.134	2.183	2.27	2.139	2.187
Q60520-1	2.269	2.285	2.31	2.147	2.18	2.099
Q8VIK5	2.304	2.143	2.288	3.238	3.165	3.156
O35682	2.425	2.232	2.343	2.082	1.993	2.088
Q8C522	2.598	1.891	2.082	2.876	2.593	2.641
A0A286YCI8	2.167	1.951	1.96	1.805	1.54	1.544
Q9Z2	2.507	2.389	2.448	1.945	1.906	1.957
Q80VP0	1.78	1.654	1.702	2.511	2.398	2.454
Q64685	2.027	1.845	1.953	2.085	1.921	2.014
Q80W54	2.045	2.177	1.913	1.442	1.536	1.232
P47963	2.737	2.409	2.536	2.015	1.674	1.879
Q9JI10	2.143	2.143	2.247	1.97	1.991	2.05
P70208	2.702	2.461	2.726	3.133	3.008	2.988
Q6DVA0	2.928	2.682	2.833	2.722	2.476	2.627
Q9JK83	2.261	2.17	2.416	1.909	2.208	2.446
A2RS43	2.937	3.209	3.145	3.094	3.411	3.429
Q921L3	2.628	2.281	2.2	1.998	1.746	1.94
Q31615	2.207	2.12	2.283	3.381	2.433	2.886
Q3TFD2	2.494	2.273	2.278	2.542	2.368	2.374
O35887	2.923	3.055	2.628	1.137	1.199	1.057
Q3TJZ6	1.874	1.84	1.845	2.255	2.092	2.132
Q8BS95	2.217	2.107	2.183	2.575	2.645	2.709
Q8K1N2-2	1.754	1.917	1.838	1.889	2.079	2.056
Q8BM55	3.071	2.718	2.919	2.803	2.67	2.763
E9Q9C3	2.204	2.173	2.209	2.133	2.051	2.111
A0A140LJ88	2.286	2.114	2.209	3.362	3.28	3.455
Q7M6Y3-5	1.894	2.073	2.377	2.525	2.746	3.077
P48410	2.258	2.146	2.207	2.616	2.454	2.657
Q8BUV8	2.148	2.045	2.13	2.765	2.546	3.163
A2TJV2	2.568	2.334	2.248	2.084	1.601	1.717
Q9Z277	2.531	2.308	2.121	1.93	1.641	1.429
Q9ERU9	2.202	2.053	2.105	2.133	1.987	2.082
Q9Z139	1.718	1.563	1.746	2.461	2.242	2.574
Q8BML2	2.535	2.311	2.321	1.99	1.767	1.777
E9Q2S0	2.818	3.013	3.053	3.923	4.093	4.201
Q9CWU2	2.429	2.21	2.254	3.017	2.872	2.871
M0QWP1	2.45	2.592	2.466	3.59	3.699	3.58
A0A0N4SW73	2.094	2.042	2.078	2.817	2.548	2.522
E9QLJ0	2.022	2.196	2.051	2.45	2.623	2.479
Q9R118	1.98	1.827	2.016	2.123	1.91	2.272
Q91X78	2.181	2.328	2.144	2.126	2.177	2.076
Q9ESK9	1.936	2.074	2.113	1.797	2.3	2.068
Q9Z2I0	2.058	2.077	2.216	0.592	0.438	0.586
O88736	2.454	2.362	2.448	2.464	2.489	2.408
Q9D1I6	2.454	2.388	2.564	2.417	2.341	2.473
O89032	2.31	2.413	2.491	2.08	2.184	2.261
O35643	2.172	2.022	2.223	1.27	1.275	1.364
Q9CQW2	2.361	2.067	2.092	1.904	1.88	1.921
Q91YH5	2.301	2.052	2.196	2.653	2.546	2.605
Q7TPV4	2.288	2.113	2.177	2.064	1.924	1.947
P97467	2.283	2.262	2.326	2.943	2.966	2.976
Q80Y44	2.518	2.082	2.336	2.271	1.835	2.249
Q9WUU8	2.737	2.482	2.669	3.156	2.995	3.113
G3UYX7	2.585	2.84	2.861	2.789	2.93	3.065
P70297	1.681	1.85	1.917	1.205	1.44	1.375
Q8K2F8	2.218	1.989	2.059	2.911	2.722	2.767
Q5Y5T1	3.189	2.98	3.456	1.935	1.653	2.502
Q64133	2.174	2.022	2.029	2.055	1.985	1.923
Q6PGJ3	2.907	2.916	3.224	3.054	3.116	3.43
Q9EPK2-2	2.744	2.367	2.41	3.039	2.662	2.705
Q91VE6	2.112	2.125	2.044	1.549	1.55	1.649
Q791T5	2.187	2.087	2.117	2.956	2.872	2.792
O35350	2.292	2.168	2.218	1.828	1.83	1.792
Q6VNB8	2.225	2.232	2.37	2.01	2.128	2.294
Q62179	2.993	2.865	3.049	3.77	3.542	3.573
Q8CD10	2.122	2.154	2.177	2.114	1.932	2.124
Q8CB44	2.647	2.439	2.422	1.946	1.738	1.721
P07091	1.286	1.363	1.604	1.613	1.66	2.039
P35441	2.072	1.609	2.278	3.217	3.228	3.775
O70404	1.718	1.905	1.61	-0.798	-0.577	-0.835
P38060	2.126	2.088	2.177	1.731	1.694	1.716
Q8BHC7	2.087	2.179	2.028	2.513	2.605	2.562
Q9Z204	2.03	2.286	2.076	-0.259	-0.05	-0.309
Q3UUQ7	2.252	2.136	2.229	2.479	2.336	2.299
Q80TY5	2.504	2.071	2.133	3.722	3.289	3.351
Q8BGZ4	2.177	2.381	2.174	2.378	2.581	2.374
P01901	2.449	2.319	2.384	3.043	3.005	2.995
Q9D7P6	2.361	2.775	2.894	2.599	3.013	3.133
E9QQ10	2.429	2.359	2.533	2.444	2.592	2.815
Q61578	2.31	2.264	2.161	2.032	2.473	1.881
Q7TPR4	1.707	1.942	1.825	-0.219	0.076	-0.095
Q61739	2.478	2.471	2.66	3.057	2.884	3.13
O35134	2.112	1.97	2.111	2.051	1.847	1.987
Q8CII2	2.45	2.524	3.255	0.215	0.351	0.31
Q8BTM8	2.211	2.262	2.281	1.477	1.517	1.563
Q8K0C4	2.444	2.448	2.453	1.3	1.362	1.392
Q8R0X7	2.402	2.176	2.193	2.55	2.3	2.33
Q9JLB0	2.308	2.097	2.193	2.034	1.782	2.042
Q63844	2.38	2.419	2.449	1.305	1.344	1.374
O88693	1.989	1.981	2.024	2.313	2.16	2.482
Q9CY50	2.673	2.604	2.484	1.22	1.02	0.968
Q91YT8	2.048	1.865	2.101	2.704	2.52	2.642
P62317	2.038	2.126	2.056	0.29	0.305	0.068
Q9JHS9	2.35	2.03	2.115	1.018	0.698	0.783
Q61282	3.166	3.653	3.468	3.713	4.172	4.107
P58871	1.901	1.916	2.049	1.324	1.408	1.521
P18155	2.481	2.446	2.462	1.401	1.373	1.376
Q91X43	2.14	1.992	1.943	2.092	1.951	1.957
Q9EQ06	2.177	2.207	2.142	3.011	2.73	2.957
Q80W65	2.588	2.339	2.529	3.088	2.982	3.181
Q8VEK0	2.484	2.279	2.347	2.66	2.455	2.524
Q9CQ88	2.348	2.082	2.249	2.066	1.8	1.967
Q8K301	2.259	2.069	2.152	2.364	2.186	2.225
Q6KAR6	2.342	2.289	2.245	2.019	1.965	1.922
Q60790	2.114	2.107	2.012	2.296	2.3	2.247
P17427	2.138	2.085	2.181	1.836	1.906	1.97
E9Q6H8	1.922	1.747	1.815	1.985	2.038	2.044
Q6A4J8-2	2.191	2.08	2.215	1.841	1.816	1.845
Q9D2V8	2.347	2.239	2.213	2.639	2.386	2.441
E9Q7X6	2.121	1.931	2.13	2.624	2.471	2.57
Q91VE0	2.338	2.155	2.142	2.783	2.66	2.71
Q8C6B0	2.558	2.346	2.465	2.367	2.329	2.281
Q7TND5	2.555	2.446	2.474	2.378	2.27	2.297
Q9WV52	2.505	2.44	2.357	2.183	2.118	2.035
Q9CZX7	2.138	2.065	1.829	2.785	2.665	2.563
P50543	2.833	2.546	2.537	1.373	1.081	1.05
O09005	2.303	2.128	2.134	2.519	2.335	2.354
P08032	2.351	2.402	2.453	2.243	2.294	2.345
Q8R1A4	2.157	2.02	1.909	2.142	2.106	2.324
Q9WUH7	2.447	2.495	2.592	2.525	2.573	2.67
A2AJ15	2.361	2.333	2.228	2.045	2.1	1.898
Q6GV12	2.106	2.112	2.24	3.348	3.331	3.407
Q6J9G1	2.136	2.087	2.289	3.007	2.676	2.88
A2VDH7	2.223	2.047	2.06	1.048	1.029	1.355
Q9D6Z1	2.283	2.056	2.094	1.821	1.582	1.633
O35375	3.051	2.845	2.882	3.746	3.486	3.576
Q922K9	2.256	2.107	2.176	2.276	2.184	2.281
Q9CPW4	-0.2	0.184	0.126	0.173	0.556	0.498
P63038	2.472	2.225	2.315	1.062	0.798	0.862
O89016	1.949	2.057	2.107	2.841	2.948	2.999
Q8VIK2	2.076	1.86	1.928	2.961	2.812	2.689
E9Q137	1.892	1.822	1.858	1.852	1.643	1.592
P16045	2.963	2.999	2.974	2.823	2.812	2.848
Q8JZR0	2.534	2.322	2.355	2.191	2.054	2.088
P70333	2.257	2.042	2.151	2.6	2.461	2.549
E9PVZ8	2.188	2.005	2.056	1.93	2.014	2.027
Q9Z0V8	2.475	2.054	1.979	2.474	2.136	2.25
Q60770	2.286	2.191	2.312	2.39	2.319	2.57
Q921X9	2.382	2.314	2.332	2.131	2.063	2.123
Q91WT8	2.056	2.049	2.019	2.368	2.298	2.274
O70252	3.191	3.005	3.103	2.258	2.072	2.171
Q9D0F3	2.02	2.15	2.101	1.296	1.352	1.43
Q9CYH2	2.681	2.392	2.46	2.177	1.945	1.977
Q8BGT7	2.477	2.32	2.422	1.855	1.699	1.8
Q9DBR7	1.993	2.327	2.292	0.192	0.526	0.49
Q8BWM0	2.321	2.072	2.26	1.665	1.59	1.653
Q9WUU7	1.842	2.101	1.886	1.513	1.766	1.536
O88967	2.37	2.282	2.344	1.73	1.699	1.792
E9PZ16	1.817	2.064	1.883	3.006	3.232	3.141
Q9WVL3	2.198	2.104	2.18	2.286	2.364	2.341
Q7TQG1	2.551	2.023	2.257	3.084	2.58	2.833
E9Q3L2	2.12	1.962	2.108	2.494	2.243	2.517
P97329	2.175	1.942	2.027	2.299	2.08	2.183
P17426	2.143	2.008	2.109	2.326	2.227	2.414
Q6ZQA6	3.688	3.648	4.085	4.439	4.399	4.836
Q9DCC5	2.08	2.232	2.271	1.256	1.409	1.522
H3BL08	2.562	2.41	2.448	2.594	2.442	2.48
O88737	1.942	1.515	1.665	2.582	2.538	2.612
Q3U821	2.277	2.131	2.359	1.613	1.53	1.499
Q3TEA8	2.234	2.057	2.035	1.526	1.389	1.373
Q91YP3	2.498	2.285	2.427	1.812	1.764	1.806
Q9DB25	2.293	2.078	2.151	2.948	2.706	2.82
Q7TML3	2.55	2.346	2.135	2.977	2.773	2.562
Q9QWR8	2.335	2.246	2.27	1.657	1.201	1.742
Q60953	2.031	1.825	2.057	2.127	1.93	2.096
Q62130	1.883	1.654	1.78	2.471	2.357	2.319
O08665	2.235	1.708	2	2.107	1.966	2.141
O08740	2.45	2.476	2.322	2.14	1.817	2.012
P35550	2.237	1.974	1.957	1.899	1.649	1.614
A0A1L1SSC7	1.857	1.857	1.816	2.455	2.569	2.458
Q61730	3.028	2.821	2.929	3.082	2.75	3.004
G5E881	2.201	2.049	2.147	2.009	1.92	2.122
P14115	2.497	2.253	2.364	2.44	2.296	2.359
Q3TPX4	2.073	2.169	2.254	2.268	2.382	2.45
Q8BG67-2	2.227	2.036	2.182	2.81	2.532	2.584
Q6NVG1	2.514	2.417	2.406	2.115	2.112	2.157
Q501J2	2.422	2.316	2.38	2.576	2.374	2.515
Q8VCD5	2.243	2.138	2.413	1.989	1.884	2.234
P61021	2.389	2.087	2.088	2.229	2.055	2.035
A0A1D5RM83	2.3	1.906	1.922	2.822	2.413	2.419
Q925N2	2.063	1.956	1.954	2.457	2.313	2.38
D3YTT6	1.921	1.856	2.315	1.83	1.903	2.493
Q3UMA3	2.46	2.494	2.425	1.274	1.309	1.24
P53994	2.498	2.18	2.343	2.069	1.861	1.881
P35279	2.448	2.195	2.29	2.395	2.039	2.259
Q922M3	2.334	2.219	2.307	2.149	2.015	2.068
Q9CXK8	2.143	1.918	2.123	1.803	1.596	1.801
Q00993	2.062	1.88	2.042	3.032	2.842	3
Q9D8E6	2.54	2.292	2.406	1.498	1.266	1.367
P0CG14	2.044	2.406	2.391	2.113	2.474	2.46
Q9CRA5	2.614	2.619	2.682	2.108	2.115	2.33
F7A8H6	2.333	2.115	2.159	2.764	2.639	2.578
Q80V86	2.609	2.594	2.549	0.08	0.276	0.094
P11881	2.213	2.003	2.191	2.35	2.14	2.328
Q01237	2.282	2.299	2.397	2.152	2.017	2.12
P58659	2.778	2.625	2.815	3.417	3.095	3.48
Q91V55	2.611	2.406	2.477	0.818	0.679	0.724
Q61768	2.204	1.975	2.033	1.677	1.574	1.626
A2RSY6	2.529	2.527	2.54	2.335	2.285	2.242
Q62407	0.32	0.237	-0.052	-0.993	-1.219	-1.257
Q8VBZ3	2.089	2.001	1.836	2.326	2.116	2.135
Q9Z1J3	2.223	2.02	2.212	2.088	2.129	2.198
Q91V01	2.708	2.663	2.771	2.648	2.863	2.725
Q99JH1	3.036	2.872	2.844	2.556	2.392	2.364
Q6DFW4	2.205	2.039	2.014	1.991	1.81	1.798
Q64310	2.171	2.076	2.241	2.545	2.436	2.32
Q9JKY0	2.237	2.146	2.354	2.131	2.04	2.155
Q6DFV3	2.394	2.048	2.052	2.045	1.999	1.998
Q9JLI0	2.196	2.271	2.197	0.435	0.51	0.436
P19253	2.543	2.273	2.291	2.221	1.955	2.025
Q5SQ20	2.246	2.148	2.204	1.988	1.875	1.963
Q5DW34	2.276	1.911	2.225	1.593	1.227	1.542
Q6PB66	2.355	2.112	2.204	1.885	1.776	1.831
Q8BH95	2.229	2.186	2.189	1.492	1.52	1.455
Q921H8	2.158	1.99	2.056	1.687	1.644	1.689
Q9Z0V7	2.326	2.142	2.219	2.499	2.53	2.513
Q920A5	1.548	1.35	1.445	2.363	2.293	2.344
Q8K4Z3	2.163	2.16	2.235	1.387	1.368	1.452
Q9D6K5-4	2.405	2.14	2.067	2.346	2.373	2.178
Q45VK7-2	2.545	2.237	2.052	3.164	2.857	2.671
A2A484	1.787	1.691	2.486	1.376	1.28	2.075
Q9WUH1	2.051	2.124	2.269	2.536	2.52	2.419
P35980	2.686	2.524	2.564	1.672	1.495	1.541
Q8R3N1	2.549	2.229	2.407	1.205	0.945	1
P36895	3.302	2.861	3.22	3.405	3.145	3.231
D3YXG0	1.04	0.961	1.141	2.291	2.212	2.392
E9PXF0	2.729	2.744	2.765	3.324	3.433	3.556
Q5SYD0	1.93	1.786	1.709	2.47	2.332	2.294
Q99JY0	2.237	2.07	2.121	2.467	2.211	2.332
Q80WJ7	2.412	2.232	2.271	1.492	1.21	1.371
O89023	2.168	2.082	2.338	2.478	2.292	2.789
Q6ZWQ0	2.19	2.07	2.226	2.025	1.9	2.128
Q8VEM8	2.125	2.005	2.043	2.24	2.225	2.122
Q8BX07	2.21	2.195	1.973	2.369	2.354	2.132
Q9R0L6-2	2.404	2.057	2.177	2.314	2.137	2.348
Q9QZI8	2.421	2.523	2.365	2.321	1.843	2.518
P97434-5	0.985	0.983	1.031	2.475	2.472	2.521
A0A140LI88	2.376	1.792	2.032	2.058	1.474	1.714
Q9EP69	2.007	1.995	1.955	1.909	1.841	1.831
Q9CPR5	2.031	1.953	1.888	1.626	1.658	1.668
Q9QUJ7	2.291	2.31	2.16	2.11	2.037	1.934
Q9CZT8	2.39	2.26	2.228	2.143	2.092	2.054
E9Q7G0	2.06	2.061	2.193	2.421	2.397	2.552
Q8BG51-4	2.463	2.264	2.364	2.179	1.987	2.004
E9QAF4	1.566	1.418	1.684	3.577	3.214	3.346
Q8BXK8	1.868	1.886	1.828	2.227	2.431	2.194
Q8VDP6	1.85	1.853	1.892	2.401	2.452	2.494
Q8B0	2.172	1.891	1.986	2.381	2.121	2.256
Q9DBJ3	2.138	1.948	1.958	1.738	1.543	1.495
Q9EPE9	2.167	2.058	2.109	2.336	2.172	2.193
Q3UKC1	2.332	2.38	2.469	2.783	2.845	2.811
Q8BQ30	1.738	1.838	1.989	1.517	1.369	1.307
P70275	2.631	2.407	2.59	3.143	3.054	3.137
Q8BR76	2.52	2.418	2.577	2.63	2.455	2.722
Q6ZWU9	2.313	1.938	2.068	2.447	2.188	2.283
Q3TZZ7	2.088	2.046	2.135	2.523	2.486	2.513
Q80XC6	2.343	2.243	2.289	2.177	2.187	2.395
Q99MR3	2.382	2.296	2.441	2.843	2.661	2.783
Q9DC50	2.18	2.257	2.256	0.655	0.732	0.731
Q61382	2.155	1.484	1.748	2.766	2.32	2.478
O55111	2.62	2.611	2.543	2.978	2.993	2.967
Q8BIV3	2.306	2.372	2.355	3.673	3.739	3.722
Q9R0M6	1.791	1.807	1.804	2.136	1.876	2.108
Q99KE1	2.231	2.273	2.195	1.424	1.465	1.387
Q9WUL7	2.369	2.364	2.368	1.913	1.907	1.911
P55086	2.225	2.012	2.346	3.189	2.772	3.135
Q9ER00	2.14	2.148	2.236	0.499	0.657	0.595
Q99JW4	2.143	2.192	2.084	1.332	1.412	1.295
Q8K0Z7	2.258	2.161	2.295	2.081	1.984	2.118
Q8VCY6	1.861	1.808	1.669	1.797	1.749	1.627
Q9EQJ9	2.134	1.75	1.913	2.228	2.099	2.077
E9PVX6	2.428	2.002	2.123	2.1	1.706	1.702
Q80U70	2.225	1.956	2.055	2.148	1.879	1.978
Q8BXN9-2	2.812	2.566	2.728	2.47	2.189	2.436
P61226	2.356	2.246	2.251	2.315	2.224	2.229
Q9R0G8	2.241	2.114	2.155	2.479	2.391	2.453
Q9WUQ2	2.149	2.082	2.283	1.691	1.988	1.989
Q3TTY0	2.464	2.206	2.393	2.82	2.611	2.751
P31809	3.87	3.368	3.566	5.101	4.578	4.744
O35083	2.197	2.231	2.23	2.134	2.169	2.246
A2APB8	2.714	2.561	2.752	2.522	2.454	2.639
Q5SW75-4	1.516	1.69	1.793	1.712	1.886	1.988
P29341	2.142	2.233	2.187	-0.039	0.051	-0.004
Q921F2	2.295	2.15	2.28	2.037	1.909	2.029
Q91VX2	2.033	1.932	2.212	1.172	0.977	1.251
P56183	1.941	1.761	1.792	2.769	2.59	2.621
Q7TPQ8	2.031	1.902	2.022	3.416	3.192	3.217
P47740	2.492	2.443	2.468	2.281	2.332	2.33
P59266	1.934	1.922	2.013	2.201	2.099	2.066
Q8BHN3-2	2.205	2.134	2.327	1.202	1.202	1.155
Q6P4T2	2.004	2.012	1.998	1.482	1.426	1.394
Q4KWH5	2.205	2.284	2.176	2.065	2.147	2.138
Q8BIJ7	1.656	1.657	1.592	1.659	1.66	1.602
P70280	2.257	2.132	2.287	2.45	2.153	2.257
Q63739	2.454	2.344	2.298	1.81	1.743	1.675
P35278	2.278	2.044	2.147	2.368	2.049	2.128
A2A791	2.178	1.998	1.935	2.396	2.401	2.338
P97390	2.139	2.236	2.142	1.716	1.813	1.719
Q8BK72	2.193	2.219	2.417	0.406	0.433	0.63
Q9DCS3	2.505	2.253	2.374	1.407	1.26	1.326
Q8VCF1-3	1.588	1.827	1.794	1.814	1.942	1.874
E9PYG6	2.14	2.165	2.292	1.91	1.935	2.062
Q9CX86	2.126	1.977	1.941	1.845	1.576	1.584
Q99JR8	1.941	1.965	1.863	1.991	1.909	1.938
P19157	2.722	2.476	2.498	0.944	0.839	1.047
Q69ZI1	2.248	2.807	2.647	2.049	2.297	2.448
Q14B71	1.639	1.458	1.79	2.251	1.809	2.402
Q61335	1.827	1.769	1.76	-0.653	-0.71	-0.72
P26039	2.143	2.124	2.154	0.845	0.791	0.83
Q31125	2.144	1.975	1.958	2.778	2.615	2.47
Q9Z1Z0	1.968	1.926	1.893	1.649	1.619	1.596
Q8K3K7	2.457	2.258	2.24	2.702	2.507	2.488
P97496	2.041	1.987	2.206	0.93	0.876	1.095
Q8BHF7	1.947	1.841	1.75	2.049	1.913	1.823
Q99KP6	1.88	2.06	1.869	0.543	0.649	0.606
Q3TMP1	1.72	1.839	1.935	2.008	1.895	2.128
Q8CH18	1.639	1.627	1.435	0.278	0.392	0.387
Q8K0D5	2.263	2.092	2.213	1.552	1.362	1.516
O89017	2.036	2.088	2.206	2.336	2.237	2.511
Q922P8	2.718	2.719	3.074	2.949	2.932	3.408
P63017	2.121	2.279	2.323	1.568	1.712	1.769
Q501J6	1.824	1.938	1.986	1.433	1.605	1.576
Q9DB85	2.175	2.2	2.129	2.137	2.165	2.2
Q3UTJ2-2	1.689	1.72	1.817	2.359	2.343	2.508
Q6A026	1.958	2.086	2.242	1.7	1.733	1.794
P58281-2	2.285	2.109	2.168	2.004	1.868	1.943
Q9DBG7	2.281	2.195	2.241	2.325	2.28	2.291
Q91V41	2.364	2.041	2.232	2.15	1.875	1.936
Q5NCJ1	2.767	2.712	2.873	2.963	2.769	3.157
A2A5Z6	2.393	2.117	2.394	2.865	2.308	2.716
Q9D620	1.033	1.599	1.492	1.143	1.709	1.603
Q8CIP5	2.984	2.735	2.901	3.76	3.543	3.71
P97348	1.774	1.716	1.732	2.574	2.578	2.582
Q9R0B9	1.955	2.124	2.107	2.09	2.426	2.17
Q8BIG7	2.377	2.271	2.64	2.528	2.226	2.527
Q8CGC6	2.37	2.341	2.236	1.349	1.287	1.216
Q6Y7W8	2.2	1.908	2.295	2.191	2.044	2.512
P70372	2.185	2.093	2.073	1.885	1.806	1.822
Q5SS80	2.027	2.003	2.14	2.775	2.594	2.708
Q80X90	2.162	2.182	2.152	1.366	1.385	1.358
Q6PCX9	2.3	2.247	2.62	4.806	4.753	5.126
A2AQ25	2.729	2.321	2.691	3.054	2.606	2.947
Q8BKE6	2.1	2.142	2.083	2.171	2.198	2.147
Q3TDD9	2.811	2.534	3.061	1.946	1.669	2.197
Q91VD9	2.118	2.051	2.112	1.272	1.295	1.254
Q9D4V7	2.242	2.038	2.124	2.947	2.743	2.83
Q6P5H2	1.18	1.844	1.912	1.235	1.888	1.929
Q9R1X4	1.9	1.983	1.92	1.28	1.363	1.299
P46460	1.98	1.991	1.988	1.862	1.811	1.87
Q8R2U0	2.554	2.446	2.561	2.222	2.084	2.226
Q9R194	2.397	2.03	2.104	1.976	1.978	2.113
Q9D287	2.195	2.281	2.348	0.452	0.64	0.584
Q9JMK2	1.365	1.649	1.774	1.965	2.395	2.423
O08856	2.152	2.093	2.122	1.226	1.18	1.219
Q8BLF1	2.512	2.38	2.499	1.622	1.511	1.609
P59110	2.174	2.157	2.307	1.961	1.944	2.06
Q99KI3	1.846	1.898	1.974	2.041	2.036	2.152
Q9JJF9	1.061	1.034	0.867	2.828	2.801	2.634
P42125	2.165	2.061	2.153	1.932	1.888	1.97
Q7TN12	2.533	2.441	2.593	3.175	3.462	3.242
P84089	2.255	2.307	2.296	1.728	1.671	1.698
P51660	2.01	1.93	1.957	1.382	1.353	1.336
Q9JK23	2.694	2.406	2.494	0.721	0.464	0.672
P97807	2.219	2.062	2.16	1.71	1.566	1.583
G5E8B1	1.81	1.863	1.914	2.152	2.345	2.415
Q8CEE7	2.125	2.015	2.111	2.552	2.57	2.52
Q3UKU4	1.603	1.992	1.551	2.048	2.119	2.13
Q922J9-4	2.245	2.136	2.145	2.376	2.173	2.173
O55022	2.178	1.963	2.029	0.757	0.645	0.613
E9Q3G8	2.14	1.943	2.082	1.923	1.724	1.873
Q5H8C4	1.871	1.581	2.038	1.635	1.345	1.802
Q8BFW7	2.109	1.878	1.872	1.852	1.764	1.688
P16382	1.879	1.799	2.006	2.458	2.368	2.518
P51881	2.165	1.99	2.04	2.407	2.232	2.261
A2APV2	1.711	1.947	1.752	1.925	2.148	2.035
Q7TQD7	1.856	1.821	1.815	2.57	2.536	2.529
Q8BT07	2.252	2.378	2.306	2.143	1.975	1.924
Q3URD3	1.857	1.863	1.99	1.642	1.433	1.824
Q8VDD5	-2.212	-0.926	-1.247	0.936	2.234	1.929
A2AMH5	2.492	2.195	2.37	2.881	2.505	2.761
Q8CGB3-3	2.373	2.115	2.08	2.148	1.855	1.945
Q9Z2D8	1.847	1.791	1.887	1.484	1.315	1.293
Q3TGW2	1.861	1.857	1.749	1.539	1.431	1.484
Q3TML0	2.788	2.625	2.67	1.087	1.047	0.986
Q8CGY8	2.058	2.203	2.141	1.502	1.68	1.687
Q9DCA2	1.925	1.995	2.061	1.782	1.856	1.968
Q91ZV0	2.661	2.536	2.826	2.218	1.984	2.33
P33435	2.266	2.435	2.186	2.591	2.76	2.511
Q8BL66	2.001	1.881	1.951	0.749	0.664	0.786
Q6A051	2.474	2.815	2.43	3.03	3.011	3.052
P70227	2.06	2.002	2.043	2.474	2.469	2.496
P03975	2.1	2.025	2.051	2.223	2.243	2.238
Q9DBZ9	2.058	2.05	2.211	1.949	1.941	2.102
P54751	2.015	1.959	1.866	2.411	2.538	2.497
Q9WVA3	2.257	2.248	2.294	1.471	1.497	1.5
Q6ZPR5-4	2.059	1.971	2.098	2.27	2.168	2.305
Q91ZN5	1.79	1.795	1.744	2.205	2.193	2.134
Q8C4X2	2.634	2.359	2.501	2.826	2.55	2.693
O70493	2.181	2.389	2.178	1.307	1.515	1.304
Q8K1M3	2.141	2.186	2.263	1.354	1.33	1.584
Q9CQ65	2.6	2.585	2.599	1.331	1.234	1.314
Q6ZWV3	2.633	2.399	2.485	2.672	2.49	2.538
Q9D9L5	1.942	2.062	1.947	1.678	1.799	1.684
